movie_id,movie_title,release_date,video_release_date,IMDb_URL,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,serialNo,imdbID,Actors,Language,Director,Rated,Plot,Released,Year,Writer,RottenTomatoesRating,Metacritic,imdbRating,imdbVotes
43,Disclosure (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Disclosure%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,43,tt0109635,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",English,Barry Levinson,R,"Sexual harassment is the theme, but here it is the man who is harassed by his new female boss. A high-flying executive, Meredith, is out to ruin her former lover, who she's just beaten to the top job in an electronics company, using every trick in the book.",09 Dec 1994,1994,"Michael Crichton (novel), Paul Attanasio (screenplay)",59%,58/100,6.0,"38,095"
44,Dolores Claiborne (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Dolores%20Claiborne%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,44,?,?,?,?,?,?,?,?,?,?,?,?,?
45,Eat Drink Man Woman (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Yinshi%20Nan%20Nu%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,tt0111797,"Sihung Lung, Yu-Wen Wang, Chien-Lien Wu, Kuei-Mei Yang","Mandarin, French",Ang Lee,UNRATED,"Senior Master Chef Chu lives in a large house in Taipei with his three unmarried daughters, Jia-Jen, a chemistry teacher converted to Christianity, Jia-Chien, an airline executive, and Jia-Ning, a student who also works in a fast food restaurant. Life in the house revolves around the ritual of an elaborate dinner each Sunday, and the love lives of all the family members.",03 Aug 1994,1994,"Ang Lee, James Schamus, Hui-Ling Wang",93%,?,7.8,"14,371"
46,Exotica (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Exotica%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,tt0109759,"David Hemblen, Calvin Green, Don McKellar, Peter Krantz","English, Hebrew",Atom Egoyan,R,"This psychological thriller is true to its subjects as well as being complex, dynamic, and overly dramatic. How something so long ago, seemingly trivial, years later with more significant trauma, turns repressed emotions into a dysfunctional life and distorted thinking. This is all merged into a psychological menagerie that unfolds piece by piece to perfection.",24 Mar 1995,1994,Atom Egoyan,97%,?,7.2,"14,908"
47,Ed Wood (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Ed%20Wood%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47,tt0109707,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",English,Tim Burton,R,"Because of his eccentric habits and bafflingly strange films, director Edward D. Wood Jr. is a Hollywood outcast. Nevertheless, with the help of the formerly famous Bela Lugosi and a devoted cast and crew of show-business misfits who believe in Ed's off-kilter vision, the filmmaker is able to bring his oversize dreams to cinematic life. Despite a lack of critical or commercial success, Ed and his friends manage to create an oddly endearing series of extremely low-budget films.",07 Oct 1994,1994,"Rudolph Grey (book), Scott Alexander, Larry Karaszewski",92%,70/100,7.9,"146,699"
48,Hoop Dreams (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Hoop%20Dreams%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,tt0110057,"William Gates, Arthur Agee, Emma Gates, Curtis Gates",English,Steve James,PG-13,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,14 Oct 1994,1994,"Steve James, Frederick Marx",98%,98/100,8.3,"20,129"
49,I.Q. (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?I.Q.%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49,tt0110099,"Tim Robbins, Meg Ryan, Walter Matthau, Lou Jacobi","English, German",Fred Schepisi,PG,"Edward Walters, an auto mechanic, falls for the intelligent and beautiful Catherine Boyd. It is love at first sight. There is however a problem, she's engaged to jerk James Moreland. Fortunately, Catherine's uncle likes Ed, and with his friends they scheme to make Catherine fall for Ed. The comedy in this movie stems from the fact that Catherine's uncle is none other than Albert Einstein, who's portrayed as a fun loving genius, as are his mischievous colleagues, Nathan, Kurt and Boris.",25 Dec 1994,1994,"Andy Breckman (story), Andy Breckman (screenplay), Michael Leeson (screenplay)",46%,?,6.2,"20,408"
50,Star Wars (1977),01-Jan-1977,,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,50,tt0076759,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",English,George Lucas,PG,"The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",25 May 1977,1977,George Lucas,93%,92/100,8.7,"970,649"
51,Legends of the Fall (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Legends%20of%20the%20Fall%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,51,tt0110322,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond","English, Cornish",Edward Zwick,R,"In early 20th-century Montana, Col. William Ludlow lives in the wilderness with his sons, Tristan, Alfred and Samuel. Eventually, the unconventional but close-knit family encounters tragedy when Samuel is killed in World War I. Tristan and Alfred survive their tours of duty, but, soon after they return home, both men fall for Samuel's gorgeous fiance, Susannah, and their intense rivalry begins to destroy the family.",13 Jan 1995,1994,"Susan Shilliday (screenplay), William D. Wittliff (screenplay), Jim Harrison (novel)",?,45/100,7.5,"118,052"
52,"Madness of King George, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Madness%20of%20King%20George,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,?,?,?,?,?,?,?,?,?,?,?,?,?
53,Natural Born Killers (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Natural%20Born%20Killers%20(1994),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,tt0110632,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield","English, Navajo, Japanese",Oliver Stone,R,"Mickey Knox and Mallory Wilson aren't your typical lovers - after killing her abusive father, they go on a road trip where, every time they stop somewhere, they kill pretty well everyone around them. They do however leave one person alive at every shootout to tell the story and they soon become a media sensation thanks to sensationalized reporting. Told in a highly visual style.",26 Aug 1994,1994,"Quentin Tarantino (story), David Veloz (screenplay), Richard Rutowski (screenplay), Oliver Stone (screenplay)",46%,74/100,7.3,"180,707"
54,Outbreak (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Outbreak%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,54,tt0114069,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey","English, Korean, French",Wolfgang Petersen,R,"In July of 1967, In Motaba River Valley, Zaire, a virus with a 100% mortality rate starts infecting people. The virus becomes known as the Motaba virus, and it's so deadly that it causes severe bleeding and liquefies internal organs, killing within 3 days. The virus wipes out Motaba River Valley, and a devastatingly huge fire bomb is dropped onto Motaba River Valley in order to reduce the chances of further infection. The bomb was dropped on the orders of corrupt General Donald McClintock, even though an army surgeon, General Bill Ford, was against the idea. 27 years later, in 1994, there is another outbreak in Motaba River Valley. At the United States Army Medical Research Institute of Infectious Diseases (USAMRIID), located at Fort Detrick in Maryland, Colonel Sam Daniels is doing research on the Motaba virus, and so is his ex-wife Roberta Keough, who works at the Center for Disease Control and Prevention (CDC) in Atlanta, Georgia. A monkey carrying the Motaba virus stows away on a ship that is heading for the USA, and after the monkey's arrival, people in Cedar Creek, California start becoming infected by the virus. Sam and Roberta head into Cedar Creek with fellow doctor Casey Schuler, and they start searching for the monkey, thinking that the monkey is the key to finding a cure. Along the way, Sam stumbles onto some information that may be of help -- McClintock has been concealing vital information from the president of the United States. Since 1967, McClintock and Ford have been in possession of E-1101, a serum that was made to cure the virus. McClintock has been trying to stop Ford from coming forward with this information, and so far, McClintock has succeeded. McClintock now wants to drop onto Cedar Creek the kind of firebomb that was dropped on Motaba River Valley 27 years ago. Sam and Roberta figure out that the virus in the Cedar Creek outbreak is a new strain of the Motaba virus -- an airborne strain that is even more contagious than the flu. When a new serum is made to stop the new strain, Sam and Roberta set out to stop McClintock from having the town blown up.",10 Mar 1995,1995,"Laurence Dworet, Robert Roy Pool",59%,?,6.6,"93,291"
55,"Professional, The (1994)",01-Jan-1994,,http://us.imdb.com/Title?L%E9on+(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,55,?,?,?,?,?,?,?,?,?,?,?,?,?
56,Pulp Fiction (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,56,tt0110912,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","English, Spanish, French",Quentin Tarantino,R,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",14 Oct 1994,1994,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",94%,94/100,8.9,"1,409,235"
57,Priest (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Priest%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,tt0110889,"Linus Roache, Tom Wilkinson, Robert Carlyle, Cathy Tyson",English,Antonia Bird,R,"Father Greg Pilkington (Linus Roache) is torn between his call as a conservative Catholic priest and his secret life as a homosexual with a gay lover, frowned upon by the Church. Upon hearing the confession of a young girl of her incestuous father, Greg enters an intensely emotional spiritual struggle deciding between choosing morals over religion and one life over another.",24 Mar 1995,1994,Jimmy McGovern,63%,?,7.1,"8,374"
58,Quiz Show (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,tt0110932,"John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield",English,Robert Redford,PG-13,"An idealistic young lawyer working for a Congressional subcommittee in the late 1950s discovers that TV quiz shows are being fixed. His investigation focuses on two contestants on the show ""Twenty-One"": Herbert Stempel, a brash working-class Jew from Queens, and Charles Van Doren, the patrician scion of one of America's leading literary families. Based on a true story.",07 Oct 1994,1994,"Paul Attanasio (screenplay), Richard N. Goodwin (book)",96%,88/100,7.5,"55,449"
59,Three Colors: Red (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Czerwony%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,tt0111495,"Irne Jacob, Jean-Louis Trintignant, Frdrique Feder, Jean-Pierre Lorit",French,Krzysztof Kieslowski,R,"Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...",23 Nov 1994,1994,"Krzysztof Kieslowski, Krzysztof Piesiewicz",100%,100/100,8.1,"66,995"
60,Three Colors: Blue (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Niebieski%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,tt0108394,"Juliette Binoche, Benot Rgent, Florence Pernel, Charlotte Vry","French, Romanian, Polish",Krzysztof Kieslowski,R,"The first part of Kieslowski's trilogy on France's national motto: Liberty, Equality, and Fraternity. 'Blue' is the story of Julie who loses her husband, an acclaimed composer and her young daughter in a car accident. The film's theme of liberty is manifested in Julie's attempt to start life anew, free of personal commitments, belongings, grief or love. She intends to numb herself by withdrawing from the world and living completely independently, anonymously and in solitude in the Parisian metropolis. Despite her intentions, people from her former and present life intrude with their own needs. However, the reality created by the people who need and care about her, a surprising discovery and the music around which the film revolves heal Julie and draws her back to the land of the living.",08 Sep 1993,1993,"Krzysztof Kieslowski (scenario), Krzysztof Piesiewicz (scenario), Agnieszka Holland (scenario collaborator), Edward Zebrowski (scenario collaborator), Slawomir Idziak (scenario collaborator)",100%,85/100,8.0,"65,826"
61,Three Colors: White (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Bialy%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,tt0111507,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr","Polish, French",Krzysztof Kieslowski,R,"Karol (Polish) marries Domininque (French) and moves to Paris. The marriage breaks down and Dominique divorces Karol, forcing him into the life of a metro beggar and eventually back to Poland. However, he never forgets Dominique and while building a new life for himself in Warsaw he begins to plot...",10 Jun 1994,1994,"Krzysztof Kieslowski (scenario), Krzysztof Piesiewicz (scenario), Agnieszka Holland (scenario collaborator), Edward Zebrowski (scenario collaborator), Edward Klosinski (scenario collaborator), Marcin Latallo (dialogue translation)",90%,88/100,7.7,"46,791"
62,Stargate (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Stargate%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,tt0111282,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors","English, Norwegian, Swedish, Egyptian (Ancient), Arabic",Roland Emmerich,PG-13,"In 1928, in Egypt, a strange device is found by an expedition. In the present days, the outcast linguist Dr. Daniel Jackson is invited by a mysterious woman to decipher an ancient hieroglyph in a military facility. Soon he finds that the device was developed by an advanced civilization and opens a portal to teletransport to another planet. Dr. Jackson is invited to join a military team under the command of Colonel Jonathan 'Jack' O'Neil that will explore the new world. They find a land that recalls Egypt and humans in a primitive culture that worship and are slaves to Ra, the God of the Sun. But soon they discover the secret of the mysterious ""stargate"".",28 Oct 1994,1994,"Dean Devlin, Roland Emmerich",48%,42/100,7.1,"153,708"
63,"Santa Clause, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Santa%20Clause,%20The%20(1994)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,?,?,?,?,?,?,?,?,?,?,?,?,?
64,"Shawshank Redemption, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,?,?,?,?,?,?,?,?,?,?,?,?,?
65,What's Eating Gilbert Grape (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?What's%20Eating%20Gilbert%20Grape%20(1993),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,65,tt0108550,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",English,Lasse Hallstrm,PG-13,"What's Eating Gibert Grape is a beautifully shot movie of tenderness, caring and self-awareness that is set amongst the fictional working class one street town Endora. Centred around the Grape family Ellen and Amy and their two brothers Arnie and Gilbert, who, along with their morbidly obese widowed mother Bonnie Grape are striving to survive and coexist with the absence of a father figure, low wage work and seventeen-year-old Arnie's severe mental condition. It is in this awkward and extremely one sided affair that the unfortunate Gilbert has to constantly, while working for the town's slowly dying convenience store, take care of his younger brother Arnie. Gilbert's life, his future, is thwarted he knows this, but it is in this guardian angel that his love and bond for Arnie cannot, and will not, be let go. That is until the free spirit of Becky arrives in town, and with her grandmother are stranded for the week while waiting for parts for their vehicle. This realization unties new feelings, new thoughts and new hope for the put upon Gibert, something new is eating Gilbert Grape.",04 Mar 1994,1993,"Peter Hedges (novel), Peter Hedges (screenplay)",89%,?,7.8,"179,181"
