user_id,movie_id,rating
14,4491,1
14,4498,3.5
14,4503,3
14,4512,0.5
14,4547,4
14,4551,1
14,4552,1
14,4555,0.5
14,4560,1.5
14,4563,2.5
14,4567,2.5
14,4577,4
14,4579,3
14,4581,3
14,4597,1
14,4602,2
14,4604,1
14,4605,3
14,4607,3
14,4610,1.5
14,4636,3
14,4638,3.5
14,4639,3.5
14,4650,2.5
14,4665,3.5
14,4666,2.5
14,4681,2
14,4684,2.5
14,4686,3.5
14,4688,1
14,4691,1.5
14,4704,3
14,4708,1
14,4723,1.5
14,4731,4
14,4736,3.5
14,4756,2
14,4759,3.5
14,4778,0.5
14,4791,1
14,4798,2
14,4801,5
14,4820,4
14,4822,2.5
14,4838,2
14,4840,3.5
14,4843,3.5
14,4845,1
14,4846,1
14,4847,1
14,4849,2.5
14,4854,1
14,4870,4.5
14,4871,1.5
14,4873,1
14,4875,3
14,4876,4
14,4878,1
14,4882,2
14,4884,4
14,4887,2.5
14,4894,4
14,4896,2.5
14,4897,3
14,4904,2.5
14,4916,2
14,4917,2.5
14,4920,3.5
14,4922,3.5
14,4936,3.5
14,4938,4.5
14,4982,3
14,5000,3.5
14,5005,3
14,5011,2
14,5012,1.5
14,5017,1.5
14,5020,3
14,5024,1
14,5030,0.5
14,5044,1
14,5068,1
14,5075,3.5
14,5081,1
14,5095,3
14,5099,2
14,5101,0.5
14,5102,1.5
14,5106,3
14,5108,2
14,5116,5
14,5121,1
14,5123,1.5
14,5141,0.5
14,5143,1
14,5144,1.5
14,5148,3.5
14,5152,1.5
14,5158,4
14,5159,1.5
14,5165,3.5
14,5168,3.5
14,5172,2.5
14,5195,3
14,5225,2.5
14,5271,3
14,5304,2
14,5365,4
14,5380,2.5
14,5381,4
14,5385,2.5
14,5387,1.5
14,5393,2.5
14,5411,3
14,5431,1
14,5432,1.5
14,5434,1.5
14,5448,2.5
14,5449,3.5
14,5467,3.5
14,5468,3
14,5472,3
14,5473,4
14,5475,3
14,5478,1
14,5479,2
14,5485,3.5
14,5521,0.5
14,5523,2
14,5529,3
14,5532,2.5
14,5563,1
14,5569,2.5
14,5581,2.5
14,5583,4.5
14,5586,4
14,5594,2.5
14,5603,1
14,5604,4.5
14,5605,2
14,5609,3
14,5610,3.5
14,5611,2
14,5618,2
14,5619,3.5
14,5621,2.5
14,5627,2
14,5722,5
14,5727,4
14,5810,5
14,5834,4.5
14,5849,2
14,5869,2.5
14,5896,2.5
14,5906,4
14,5925,1
14,5942,1
14,5950,4
14,5964,2.5
14,5967,1.5
14,5971,2
14,5975,1.5
14,5976,0.5
14,5981,1.5
14,6029,0.5
14,6032,3.5
14,6086,3.5
14,6106,0.5
14,6112,3.5
14,6116,3.5
14,6123,5
14,6136,3.5
14,6142,4.5
14,6156,0.5
14,6157,1.5
14,6160,1
14,6162,1
14,6166,1
14,6171,1.5
14,6176,0.5
14,6186,3.5
14,6190,3
14,6191,2.5
14,6198,1.5
14,6202,1
14,6214,2
14,6219,2
14,6224,2.5
14,6231,4.5
14,6236,1.5
14,6243,4.5
14,6270,2
14,6276,1.5
14,6298,2.5
14,6314,4.5
14,6360,1
14,6363,2.5
14,6365,2
14,6367,4
14,6376,1
14,6378,2.5
14,6381,1
14,6388,1.5
14,6389,4
14,6404,2.5
14,6412,1
14,6413,2.5
14,6416,0.5
14,6419,4
14,6421,1.5
14,6423,1.5
14,6424,2
14,6426,0.5
14,6433,3
14,6441,0.5
14,6446,1
14,6448,2
14,6457,2
14,6458,3.5
14,6460,3.5
14,6485,1.5
14,6499,2.5
14,6501,0.5
14,6503,1
14,6515,4
14,6516,1.5
14,6519,3
14,6534,4
14,6535,4
14,6550,4
14,6552,2.5
14,6555,2.5
14,6605,3.5
14,6606,3.5
14,6612,4.5
14,6621,1.5
14,6630,5
14,6632,2
14,6646,1.5
14,6650,1.5
14,6660,2
14,6669,1.5
14,6678,3.5
14,6692,3.5
14,6697,1.5
14,6705,2.5
14,6708,3
14,6711,4
14,6713,2
14,6721,1
14,6724,2.5
14,6728,4.5
14,6731,3.5
14,6744,4.5
14,6765,1
14,6771,1
14,6774,3.5
14,6781,2.5
14,6794,2
14,6798,2
14,6799,2.5
14,6816,1
14,6824,2
14,6825,4
14,6831,3
14,6832,1
14,6849,1.5
14,6858,4
14,6859,1.5
14,6866,1
14,6877,1.5
14,6892,4.5
14,6905,1.5
14,6913,4
14,6920,4.5
14,6923,2.5
14,6931,3.5
14,6935,1
14,6942,3.5
14,6949,1.5
14,6954,0.5
14,6955,3
14,6956,4.5
14,6957,1
14,6958,1
14,6960,1
14,6967,3.5
14,6980,4
14,6985,3.5
14,6993,1
14,6998,2
14,7008,1
14,7014,2
14,7031,3.5
14,7036,3.5
14,7038,4.5
14,7051,0.5
14,7052,3.5
14,7053,2
14,7068,3
14,7090,2
14,7096,1
14,7098,1.5
14,7126,4.5
14,7130,0.5
14,7135,3
14,7136,1.5
14,7140,1
14,7150,1.5
14,7152,3
14,7159,0.5
14,7160,1.5
14,7161,1.5
14,7172,3.5
14,7174,1.5
14,7180,4
14,7185,3
14,7186,4
14,7189,3.5
14,7191,2
14,7192,1
14,7194,4.5
14,7201,4
14,7202,3
14,7212,2
14,7218,1
14,7225,2
14,7226,1
14,7227,0.5
14,7229,4.5
14,7232,4
14,7233,3
14,7262,5
14,7263,3.5
14,7265,4.5
14,7278,2.5
14,7283,2.5
14,7299,3.5
14,7303,1.5
14,7304,2.5
14,7314,3
14,7315,2
14,7325,1
14,7338,2
14,7341,2.5
14,7353,1.5
14,7358,1
14,7388,4
14,7390,1
14,7404,3.5
14,7435,0.5
14,7445,4
14,7456,1.5
14,7457,0.5
14,7477,2
14,7479,4
14,7484,3
14,7486,3
14,7488,2.5
14,7496,2.5
14,7501,4
14,7502,1
14,7523,3
14,7531,3
14,7532,2
14,7535,4.5
14,7549,2.5
14,7551,5
14,7556,2.5
14,7559,2.5
14,7563,1.5
14,7567,1
14,7575,0.5
14,7576,1.5
14,7585,1
14,7587,3
14,7594,2
14,7595,4
14,7616,2.5
14,7618,4
14,7627,3
14,7628,3
14,7629,3.5
14,7637,1
14,7640,3
14,7646,2
14,7647,3
14,7648,1
14,7651,3
14,7667,3
14,7675,0.5
14,7683,1
14,7684,3.5
14,7688,1
14,7696,0.5
14,7698,4
14,7704,3
14,7711,2.5
14,7712,2.5
14,7726,1
14,7744,4
14,7750,4
14,7760,1.5
14,7765,1
14,7774,1.5
14,7776,5
14,7778,4
14,7783,2.5
14,7786,3.5
14,7787,0.5
14,7792,4
14,7793,1.5
14,7796,0.5
14,7797,1
14,7799,0.5
14,7802,1
14,7803,4.5
14,7809,2.5
14,7812,2
14,7817,3
14,7818,2.5
14,7819,1
14,7820,3.5
14,7826,1.5
14,7831,4.5
14,7837,0.5
14,7847,1.5
14,7856,3
14,7862,1.5
14,7863,5
14,7865,3
14,7872,1
14,7879,3.5
14,7880,2.5
14,7888,4.5
14,7890,0.5
14,7894,4
14,7896,3.5
14,7897,2.5
14,7898,3
14,7902,1.5
14,7904,1
14,7905,0.5
14,7926,0.5
14,7927,1
14,7928,3
14,7929,2
14,7930,1
14,7936,2.5
14,7937,4.5
14,7938,4
14,7943,3
14,7944,3
14,7965,1.5
14,7971,2.5
14,7992,1
14,7993,1
14,7998,3
14,8003,2
14,8006,2.5
14,8008,3.5
14,8013,1
14,8014,1
14,8021,1
14,8025,4
14,8026,2.5
14,8027,1.5
14,8029,1.5
14,8030,1.5
14,8036,1
14,8039,1
14,8045,1
14,8047,0.5
14,8052,1.5
14,8057,0.5
14,8063,3.5
14,8065,1
14,8078,1.5
14,8086,3
14,8089,2
14,8097,3.5
14,8105,1.5
14,8109,2.5
14,8113,2.5
14,8131,2.5
14,8134,3.5
14,8149,3.5
14,8152,2.5
14,8154,3
14,8156,2.5
14,8162,0.5
14,8165,0.5
14,8185,0.5
14,8191,3
14,8194,1
14,8199,3.5
14,8200,1.5
14,8203,1
14,8212,2.5
14,8223,4
14,8231,2
14,8233,0.5
14,8242,2.5
14,8243,1
14,8248,3
14,8251,4
14,8252,1.5
14,8253,3
14,8254,1
14,8258,3
14,8261,0.5
14,8266,3
14,8275,3.5
14,8277,1
14,8282,1.5
14,8283,2
14,8292,3
14,8302,2.5
14,8304,0.5
14,8305,1
14,8309,2.5
14,8316,5
14,8318,0.5
14,8319,1
14,8325,1
14,8341,1.5
14,8354,3.5
14,8356,1
14,8359,3
14,8374,3
14,8377,3.5
14,8379,4
14,8396,3.5
14,8411,2
14,8413,1
14,8418,3.5
14,8427,2
14,8435,3.5
14,8440,1.5
14,8442,4.5
14,8450,0.5
14,8452,4
14,8462,4.5
14,8470,2
14,8471,0.5
14,8480,0.5
14,8484,1
14,8488,1.5
14,8489,1
14,8497,0.5
14,8505,1
14,8507,3.5
14,8510,1.5
14,8511,2.5
14,8515,3
14,8521,4
14,8523,0.5
14,8531,0.5
14,8537,1
14,8540,2
14,8547,2.5
14,8549,1
14,8550,3.5
14,8551,4
14,8553,4
14,8557,4.5
14,8563,4.5
14,8564,4.5
14,8573,3.5
14,8574,2.5
14,8576,2
14,8581,3.5
14,8588,1.5
14,8589,4.5
14,8592,4
14,8599,1
14,8603,4.5
14,8607,1.5
14,8615,0.5
14,8616,2
14,8617,0.5
14,8625,1
14,8636,1
14,8642,4
14,8654,4
14,8661,3.5
14,8663,5
14,8664,1.5
14,8668,3.5
14,8674,1
14,8681,0.5
14,8682,0.5
14,8683,0.5
14,8687,4.5
14,8694,1
14,8700,4
14,8701,3.5
14,8714,1.5
14,8725,2
14,8726,1.5
14,8730,1.5
14,8734,3
14,8739,3
14,8740,4.5
14,8744,1
14,8745,3.5
14,8747,3
14,8748,3
14,8749,3
14,8750,0.5
14,8751,1
14,8752,3
14,8753,2.5
14,8769,1
14,8781,2.5
14,8801,1.5
14,8808,2
14,8809,0.5
14,8812,2
14,8815,2
14,8821,3
14,8827,0.5
14,8833,3
14,8837,3
14,8840,3
14,8854,3.5
14,8858,4.5
14,8859,4
14,8863,1
14,8866,0.5
14,8871,1
14,8876,3
14,8877,3
14,8882,3
14,8887,1.5
14,8895,3
14,8896,3.5
14,8899,3
14,8900,1
14,8909,2.5
14,8913,3
14,8914,3.5
14,8915,2
14,8917,2.5
14,8919,4
14,8923,4
14,8925,2.5
14,8943,0.5
14,8960,3.5
14,8961,3
14,8967,2.5
14,8978,1
14,8979,3
14,8984,3.5
14,8995,3.5
14,9000,3
14,9001,3.5
14,9002,4
14,9016,0.5
14,9017,2
14,9018,1.5
14,9019,3
14,9026,1
14,9029,0.5
14,9030,3.5
14,9032,1.5
14,9033,2
14,9035,1.5
14,9036,3.5
14,9038,3.5
14,9040,1
14,9042,2
14,9043,1
14,9044,4
14,9045,0.5
14,9046,1
14,9047,2.5
14,9050,1
14,9051,2
14,9052,4
14,9057,0.5
15,48,4.5
15,284,4
15,302,4
15,472,4
15,626,4
15,1315,5
15,1352,5
15,1523,3.5
15,1574,4
15,1801,3.5
15,2035,4
15,2164,5
15,2241,3
15,2288,4
15,2893,4
15,3215,3.5
15,3370,4.5
15,3380,4
15,3697,4.5
15,3714,4.5
15,3738,5
15,3768,4
15,3871,4.5
15,4081,3
15,4135,4.5
15,4427,4
15,4759,4.5
15,4846,3.5
15,5106,4
16,5,4.5
16,24,4.5
16,28,4.5
16,31,4.5
16,34,4.5
16,45,5
16,48,5
16,101,5
16,149,4
16,151,3.5
16,163,3
16,171,4
16,174,5
16,196,2.5
16,207,5
16,219,2
16,232,3.5
16,258,2
16,263,4
16,266,5
16,275,3.5
16,284,5
16,313,3.5
16,321,2.5
16,341,0.5
16,380,4.5
16,427,0.5
16,429,0.5
16,439,5
16,472,4
16,485,5
16,498,4
16,523,3
16,525,4.5
16,535,3.5
16,580,4.5
16,603,4.5
16,617,2.5
16,642,4.5
16,695,5
16,699,4.5
16,724,5
16,725,4.5
16,729,5
16,731,3.5
16,733,4.5
16,734,5
16,743,5
16,744,4.5
16,745,4.5
16,748,4.5
16,750,3.5
16,751,4.5
16,762,3.5
16,783,3.5
16,840,2.5
16,868,4
16,870,2.5
16,880,5
16,883,4
16,886,2
16,893,3.5
16,912,5
16,932,1
16,934,4.5
16,951,4.5
16,956,4.5
16,962,5
16,966,3.5
16,968,5
16,969,5
16,974,4
16,976,4
16,977,5
16,985,5
16,987,5
16,990,5
16,992,5
16,994,3
16,995,0.5
16,998,4
16,999,4
16,1000,5
16,1002,5
16,1003,2.5
16,1005,3.5
16,1006,5
16,1009,2
16,1012,3.5
16,1017,4.5
16,1019,4.5
16,1021,5
16,1024,4.5
16,1051,4.5
16,1078,2
16,1092,5
16,1134,3
16,1146,5
16,1185,5
16,1187,4.5
16,1219,3
16,1248,2.5
16,1253,2.5
16,1269,2.5
16,1288,4.5
16,1294,5
16,1296,4
16,1309,3.5
16,1315,5
16,1330,4.5
16,1331,4.5
16,1352,4
16,1359,0.5
16,1364,2.5
16,1367,4
16,1375,4.5
16,1409,3
16,1421,4.5
16,1455,5
16,1484,5
16,1486,3
16,1559,4
16,1572,5
16,1573,4
16,1574,4
16,1583,3.5
16,1585,4
16,1590,3.5
16,1626,5
16,1627,4.5
16,1636,5
16,1670,3.5
16,1677,4.5
16,1678,4
16,1714,2.5
16,1715,4.5
16,1722,2
16,1751,4.5
16,1764,4.5
16,1801,3.5
16,1839,4.5
16,1843,4
16,1864,3.5
16,1906,4.5
16,1962,4
16,1973,5
16,1992,4
16,2004,1
16,2035,2.5
16,2044,5
16,2062,5
16,2068,5
16,2078,5
16,2083,5
16,2085,3
16,2129,3
16,2139,3.5
16,2143,4
16,2147,3
16,2154,4.5
16,2165,3.5
16,2168,3.5
16,2169,3
16,2183,4.5
16,2212,4.5
16,2235,2
16,2288,4.5
16,2320,3.5
16,2338,4
16,2340,3
16,2371,2.5
16,2374,5
16,2385,5
16,2407,5
16,2424,4
16,2520,5
16,2531,4
16,2541,2.5
16,2609,2
16,2618,4.5
16,2623,4
16,2665,4
16,2700,4
16,2719,2.5
16,2740,5
16,2775,4.5
16,2797,4.5
16,2798,3.5
16,2823,4.5
16,2860,4
16,2872,4
16,2930,5
16,2982,3
16,2987,4
16,2994,4
16,3025,3.5
16,3028,4.5
16,3089,3.5
16,3157,4
16,3182,1
16,3198,4
16,3199,4.5
16,3228,1.5
16,3233,4
16,3236,4.5
16,3351,3
16,3367,5
16,3378,3.5
16,3380,0.5
16,3387,5
16,3419,3.5
16,3484,5
16,3502,5
16,3582,4.5
16,3584,4
16,3648,4.5
16,3704,4.5
16,3782,5
16,3799,4
16,3803,3.5
16,3810,0.5
16,3819,5
16,3845,4
16,3854,4.5
16,3856,4
16,3869,4.5
16,3871,3
16,3886,4
16,3888,5
16,3911,4
16,3916,0.5
16,3918,5
16,3925,2.5
16,3948,5
16,3966,4.5
16,4025,2.5
16,4031,3
16,4051,0.5
16,4064,1.5
16,4081,1.5
16,4107,4
16,4121,3.5
16,4135,4.5
16,4147,4
16,4164,0.5
16,4204,2
16,4220,4.5
16,4235,4
16,4255,4.5
16,4262,4
16,4267,2.5
16,4304,4.5
16,4317,2
16,4341,3
16,4347,4
16,4358,4
16,4363,2
16,4368,3.5
16,4390,4.5
16,4391,4.5
16,4427,5
16,4445,3.5
16,4478,4
16,4500,4.5
16,4509,3
16,4528,4
16,4551,3.5
16,4555,1
16,4558,0.5
16,4575,2
16,4576,2
16,4597,2
16,4605,2
16,4608,0.5
16,4610,4
16,4665,3
16,4666,0.5
16,4678,5
16,4685,4
16,4702,3.5
16,4732,4.5
16,4743,4.5
16,4756,3.5
16,4759,1.5
16,4780,4
16,4792,4
16,4794,4
16,4803,3.5
16,4836,2
16,4846,4.5
16,4892,5
16,4894,3.5
16,4897,3.5
16,4903,5
16,4908,4
16,4916,4
16,4925,2.5
16,4930,4.5
16,4944,2.5
16,4961,4.5
16,4962,4.5
16,4976,3.5
16,4982,4
16,4995,4.5
16,4996,4.5
16,5000,5
16,5006,4.5
16,5017,4.5
16,5025,2
16,5058,4
16,5068,4
16,5116,4.5
16,5121,5
16,5141,4.5
16,5144,1
16,5180,5
16,5196,5
16,5205,4.5
16,5216,5
16,5225,4
16,5237,4
16,5292,5
16,5293,3.5
16,5298,0.5
16,5348,3
16,5355,5
16,5380,3
16,5389,3
16,5413,4.5
16,5455,4
16,5466,3.5
16,5467,3
16,5478,2
16,5485,3.5
16,5493,3
16,5521,2
16,5522,0.5
16,5529,4.5
16,5563,0.5
16,5569,3.5
16,5583,4.5
16,5592,3
16,5605,5
16,5609,3
16,5610,5
16,5620,3.5
16,5626,2.5
16,5881,3.5
16,5882,5
16,5902,3
16,5915,4
16,5925,5
16,5929,3
16,5946,4.5
16,6011,5
16,6039,3
16,6044,4.5
16,6086,5
16,6106,2.5
16,6129,1
16,6138,2
16,6156,3
16,6178,5
17,4,3
17,5,4
17,6,3
17,8,3
17,13,2
17,16,4
17,17,3
17,24,5
17,31,5
17,34,3
17,49,3
17,58,4
17,69,2
17,70,3
17,73,2
17,75,3
17,79,4
17,80,4
17,84,3
17,87,3
17,92,4
17,121,3
17,122,4
17,232,3
17,340,3
17,441,3
17,535,4
17,550,4
17,559,3
17,561,3
17,564,4
17,598,3
17,599,4
17,606,3
17,615,4
17,617,2
17,621,3
17,625,3
17,635,1
17,637,2
17,644,3
17,649,4
17,650,4
17,652,3
17,658,4
17,661,4
17,668,3
17,675,3
17,690,4
17,693,3
17,707,1
18,0,3
18,1,3
18,2,3
18,3,3
18,5,3
18,6,3
18,8,3
18,9,3
18,10,3
18,13,5
18,15,5
18,20,3
18,21,3
18,22,1
18,24,3
18,28,3
18,31,3
18,32,4
18,33,3
18,34,3
18,37,3
18,40,3
18,43,3
18,45,5
18,46,3
18,48,4
18,49,3
18,53,3
18,54,3
18,59,3
18,60,2
18,65,4
18,69,3
18,83,3
18,86,3
18,87,3
18,89,4
18,93,3
18,97,3
18,100,3
18,101,5
18,102,3
18,110,3
18,113,3
18,122,3
18,124,4
18,129,3
18,132,3
18,133,4
18,138,4
18,139,4
18,141,5
18,144,3
18,145,2
18,151,1
18,155,4
18,156,2
18,158,2
18,159,3
18,171,4
18,173,3
18,174,3
18,178,3
18,182,3
18,184,3
18,185,2
18,189,3
18,196,4
18,201,4
18,202,5
18,203,3
18,207,3
18,218,4
18,219,4
18,221,3
18,225,3
18,232,4
18,233,4
18,234,5
18,238,1
18,241,3
18,248,1
18,253,3
18,255,3
18,258,5
18,262,4
18,263,4
18,266,5
18,268,3
18,274,5
18,275,5
18,276,5
18,282,3
18,284,4
18,291,5
18,293,4
18,294,3
18,297,3
18,298,3
18,299,4
18,302,3
18,304,4
18,305,3
18,309,3
18,310,3
18,311,3
18,313,4
18,314,3
18,315,3
18,318,3
18,319,3
18,321,5
18,322,5
18,325,4
18,328,3
18,329,3
18,330,3
18,331,3
18,333,3
18,335,3
18,336,1
18,337,4
18,340,3
18,341,3
18,343,3
18,344,3
18,346,3
18,347,3
18,358,3
18,362,3
18,373,3
18,378,3
18,379,4
18,380,4
18,383,3
18,389,3
18,390,3
18,394,3
18,397,3
18,399,3
18,400,3
18,403,3
18,405,4
18,406,4
18,412,4
18,413,5
18,416,4
18,419,3
18,422,3
18,423,3
18,426,2
18,427,4
18,428,1
18,429,2
18,432,1
18,438,3
18,440,4
18,441,3
18,447,3
18,448,5
18,450,3
18,453,3
18,454,3
18,455,4
18,459,1
18,461,5
18,463,2
18,465,1
18,466,3
18,468,3
18,472,4
18,474,3
18,475,5
18,478,5
18,479,4
18,481,3
18,485,4
18,490,4
18,493,3
18,494,4
18,498,3
18,503,3
18,515,1
18,519,3
18,521,3
18,522,3
18,523,3
18,524,4
18,525,3
18,526,4
18,527,5
18,528,5
18,529,3
18,530,4
18,535,5
18,537,4
18,539,3
18,550,3
18,561,3
18,564,3
18,567,4
18,568,3
18,569,4
18,577,4
18,595,3
18,610,3
18,615,3
18,617,3
18,625,3
18,626,5
18,644,3
18,648,3
18,649,3
18,650,3
18,652,3
18,655,3
18,656,3
18,658,3
18,661,3
18,695,5
18,707,2
18,714,3
18,719,5
18,723,3
18,724,4
18,725,5
18,729,4
18,732,5
18,733,3
18,734,5
18,735,3
18,736,4
18,737,5
18,738,4
18,741,4
18,744,5
18,745,4
18,748,5
18,749,4
18,750,4
18,751,3
18,753,3
18,760,4
18,770,4
18,771,5
18,773,5
18,774,4
18,775,4
18,783,4
18,784,4
18,785,5
18,786,5
18,794,4
18,817,3
18,823,4
18,826,4
18,827,4
18,832,3
18,833,5
18,839,4
18,840,4
18,843,5
18,844,3
18,858,5
18,859,3
18,866,4
18,868,3
18,870,4
18,871,3
18,873,3
18,875,4
18,877,4
18,879,3
18,880,4
18,881,4
18,882,3
18,883,1
18,884,3
18,885,4
18,886,5
18,888,5
18,891,3
18,892,4
18,893,4
18,901,3
18,903,3
18,904,3
18,905,4
18,906,3
18,907,4
18,912,5
18,916,4
18,922,3
18,930,3
18,934,3
18,935,4
18,937,5
18,938,5
18,941,3
18,943,4
18,951,4
18,953,5
18,954,3
18,955,4
18,956,4
18,957,4
18,958,4
18,960,4
18,961,4
18,962,4
18,963,5
18,964,5
18,966,4
18,967,5
18,968,4
18,969,5
18,970,4
18,971,4
18,972,2
18,973,5
18,974,4
18,975,5
18,976,5
18,977,5
18,978,5
18,981,5
18,983,3
18,984,5
18,985,4
18,986,5
18,988,4
18,992,4
18,993,5
18,994,4
18,996,5
18,998,4
18,1000,3
18,1001,3
18,1002,4
18,1003,4
18,1004,4
18,1006,4
18,1007,4
18,1008,5
18,1011,5
18,1012,5
18,1013,3
18,1014,5
18,1015,5
18,1016,4
18,1017,4
18,1019,4
18,1020,4
18,1021,4
18,1022,3
18,1023,4
18,1024,5
18,1025,3
18,1026,3
18,1028,4
18,1029,3
18,1030,4
18,1032,4
18,1036,4
18,1037,4
18,1038,4
18,1039,3
18,1040,4
18,1041,4
18,1042,5
18,1044,3
18,1045,3
18,1046,4
18,1050,4
18,1051,1
18,1052,4
18,1055,3
18,1057,3
18,1059,3
18,1060,3
18,1065,3
18,1066,3
18,1072,3
18,1077,2
18,1078,4
18,1079,3
18,1081,3
18,1083,3
18,1086,3
18,1087,4
18,1088,5
18,1089,4
18,1091,3
18,1092,5
18,1094,3
18,1098,5
18,1100,3
18,1101,4
18,1110,4
18,1111,4
18,1112,2
18,1113,3
18,1114,3
18,1115,4
18,1116,3
18,1117,3
18,1118,2
18,1120,3
18,1121,3
18,1122,1
18,1124,3
18,1125,5
18,1126,1
18,1127,1
18,1129,2
18,1131,3
18,1132,5
18,1134,3
18,1140,3
18,1143,3
18,1167,3
18,1581,3
18,3851,4
19,0,3.5
19,31,2.5
19,32,3.5
19,98,3.5
19,100,2
19,129,3
19,132,4
19,183,2.5
19,203,1
19,232,1.5
19,266,0.5
19,282,3.5
19,284,4.5
19,309,1
19,321,2
19,328,3.5
19,331,1
19,344,4
19,406,4.5
19,427,3
19,444,5
19,447,3
19,472,2.5
19,521,3.5
19,523,2
19,524,4
19,525,0.5
19,527,4
19,529,4
19,535,2
19,575,4
19,607,5
19,617,3.5
19,622,5
19,626,4
19,644,5
19,695,2
19,725,3
19,726,3.5
19,733,2
19,823,3
19,888,1.5
19,892,4
19,912,4.5
19,916,5
19,953,2
19,955,4.5
19,961,4.5
19,963,4
19,966,3
19,1001,1
19,1023,4
19,1024,3.5
19,1047,3.5
19,1118,3
19,1167,2.5
19,1253,5
19,1334,5
19,1472,4
19,1522,4
19,1575,3
19,1915,4.5
19,2062,4.5
19,2152,5
19,2212,3.5
19,2334,0.5
19,2374,0.5
19,2532,0.5
19,2568,0.5
19,2718,4.5
19,2841,2
19,3045,2
19,3869,4
19,4101,4
19,4227,3.5
19,4293,4
19,4502,4.5
19,4610,4.5
19,4671,4
19,4777,4
19,5017,4
19,5052,5
19,5245,1
19,5346,4
19,5420,3.5
19,5460,1.5
19,5618,2.5
19,5717,4
19,5997,5
19,6080,4
19,6230,4.5
19,6489,1
19,6629,5
19,6719,4
19,6868,4
19,6879,3.5
19,6942,4
19,7081,5
20,9,3
20,20,3
20,31,4
20,32,4
20,34,3
20,42,3
20,45,4
20,87,3
20,102,4
20,130,4
20,160,2
20,173,3
20,184,2
20,232,3
20,238,3
20,245,3
20,258,3
20,266,3
20,282,3
20,294,3
20,298,3
20,309,3
20,321,4
20,341,4
20,343,3
20,344,3
20,355,3
20,391,3
20,406,3
20,414,3
20,427,3
20,432,3
20,455,4
20,472,5
20,485,3
20,487,3
20,494,3
20,496,3
20,519,3
20,522,5
20,523,4
20,524,3
20,525,4
20,526,3
20,527,3
20,529,3
20,537,2
20,561,3
20,615,3
20,626,5
20,644,3
20,690,3
20,695,4
20,720,3
20,729,3
20,731,3
20,733,5
20,734,4
20,735,5
20,739,4
20,740,4
20,741,4
20,742,4
20,744,5
20,745,4
20,765,3
20,768,3
20,772,3
20,773,5
20,774,4
20,786,5
20,816,3
20,823,3
20,826,3
20,832,3
20,835,3
20,836,3
20,839,4
20,840,4
20,870,3
20,871,3
20,879,2
20,880,3
20,881,4
20,882,3
20,888,3
20,892,3
20,901,4
20,902,4
20,904,3
20,906,3
20,911,3
20,912,5
20,916,5
20,932,5
20,934,4
20,951,3
20,953,4
20,955,5
20,956,4
20,957,4
20,960,4
20,962,5
20,964,4
20,966,4
20,970,4
20,973,5
20,977,3
20,978,3
20,980,5
20,981,5
20,984,4
20,986,3
20,989,3
20,994,5
20,1000,4
20,1004,4
20,1006,3
20,1007,3
20,1008,5
20,1010,3
20,1013,4
20,1017,4
20,1019,3
20,1020,3
20,1024,4
20,1029,2
20,1035,4
20,1036,3
20,1037,4
20,1041,5
20,1042,4
20,1045,4
20,1046,4
20,1048,3
20,1049,4
20,1050,3
20,1051,3
20,1054,3
20,1055,4
20,1056,5
20,1065,3
20,1066,4
20,1072,3
20,1079,3
20,1089,3
20,1090,3
20,1094,3
20,1110,3
20,1111,3
20,1112,3
20,1113,3
20,1114,4
20,1115,3
20,1116,3
20,1120,3
20,1125,3
20,1126,3
20,1132,4
20,1133,3
20,1157,3
20,3916,3
21,31,4.5
21,42,2
21,45,3.5
21,46,2
21,65,3
21,132,3
21,137,1
21,142,4.5
21,152,1.5
21,184,2
21,203,2.5
21,207,2
21,225,4.5
21,232,4
21,239,2
21,266,5
21,281,3
21,320,2
21,321,3.5
21,391,2.5
21,406,4.5
21,427,4.5
21,432,2.5
21,485,4.5
21,494,5
21,495,3
21,498,4
21,519,1
21,521,2
21,522,5
21,524,4.5
21,525,4.5
21,561,5
21,648,1.5
21,649,2.5
21,695,4
21,871,3.5
21,880,4
21,888,2.5
21,891,2
21,916,2
21,953,4.5
21,955,5
21,957,5
21,958,2.5
21,964,3.5
21,966,5
21,970,3.5
21,971,4
21,994,4
21,1009,4
21,1017,3
21,1024,4
21,1045,5
21,1065,3.5
21,1083,4.5
21,1100,4
21,1111,2
21,1112,4
21,1114,3.5
21,1115,4
21,1116,4
21,1117,4
21,1125,4
21,1129,3.5
21,1224,4.5
21,1234,3
21,1253,4
21,1279,2.5
21,1294,2
21,1305,2
21,1309,2.5
21,1336,2.5
21,1345,2
21,1359,3
21,1360,3.5
21,1387,2.5
21,1403,4
21,1449,2
21,1455,4.5
21,1473,3
21,1480,2.5
21,1486,2.5
21,1559,3
21,1568,2.5
21,1573,3.5
21,1585,3.5
21,1641,2.5
21,1675,3.5
21,1728,4
21,1764,3.5
21,1810,4
21,1813,4.5
21,1820,3.5
21,1853,2.5
21,1912,3
21,1940,2
21,1966,4
21,2004,1.5
21,2038,4.5
21,2062,4.5
21,2084,2
21,2093,2.5
21,2094,2.5
21,2129,2
21,2139,2
21,2147,2.5
21,2160,2
21,2161,2
21,2168,2
21,2169,4.5
21,2173,3
21,2174,3
21,2180,2
21,2212,4
